title,year,certificate,genre,rating,director
Sholay,1975,U,"Action, Adventure, Comedy",8.1,Ramesh Sippy
A Wednesday,2008,UA,"Action, Crime, Drama",8.1,Neeraj Pandey
Hera Pheri,2000,U,"Action, Comedy, Crime",8.1,Priyadarshan
Sarfarosh,1999,A,"Action, Drama, Thriller",8.1,John Mathew Matthan
Thuppakki,2012,U,"Action, Thriller",8.1,A.R. Murugadoss
Everything Everywhere All at Once,2022,A,"Action, Adventure, Comedy",8.0,Dan Kwan
Dune: Part One,2021,UA,"Action, Adventure, Drama",8.0,Denis Villeneuve
Blade Runner 2049,2017,UA,"Action, Drama, Mystery",8.0,Denis Villeneuve
Guardians of the Galaxy,2014,UA,"Action, Adventure, Comedy",8.0,James Gunn
The Revenant,2015,A,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu
Casino Royale,2006,UA,"Action, Adventure, Thriller",8.0,Martin Campbell
Zack Snyder's Justice League,2021,18,"Action, Adventure, Fantasy",8.0,Zack Snyder
The Avengers,2012,UA,"Action, Sci-Fi",8.0,Joss Whedon
Deadpool,2016,R,"Action, Comedy",8.0,Tim Miller
The Incredibles,2004,U,"Animation, Action, Adventure",8.0,Brad Bird
Kill Bill: Vol. 2,2004,A,"Action, Crime, Thriller",8.0,Quentin Tarantino
Akira,1988,UA,"Animation, Action, Drama",8.0,Katsuhiro Ôtomo
Bãhubali: The Beginning,2015,UA,"Action, Drama",8.0,S.S. Rajamouli
The Bourne Ultimatum,2007,UA,"Action, Mystery, Thriller",8.0,Paul Greengrass
Ip Man,2008,R,"Action, Biography, Drama",8.0,Wilson Yip
Mou gaan dou,2002,UA,"Action, Crime, Drama",8.0,Andrew Lau
WolfWalkers,2020,UA,"Animation, Action, Adventure",8.0,Tomm Moore
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Not Rated,"Animation, Action, Drama",8.0,Hideaki Anno
Tropa de Elite,2007,R,"Action, Crime, Drama",8.0,José Padilha
Haider,2014,UA,"Action, Crime, Drama",8.0,Vishal Bhardwaj
Karthikeya 2,2022,UA,"Action, Adventure, Fantasy",8.0,Chandoo Mondeti
Taegukgi hwinalrimyeo,2004,R,"Action, Drama, War",8.0,Je-kyu Kang
Sanjuro,1962,U,"Action, Drama, Thriller",8.0,Akira Kurosawa
Nefes: Vatan Sagolsun,2009,,"Action, Drama, Thriller",8.0,Levent Semerci
Kaththi,2014,U,"Action, Drama",8.0,A.R. Murugadoss
Andaz Apna Apna,1994,U,"Action, Comedy, Romance",8.0,Rajkumar Santoshi
Arjun Reddy,2017,A,"Action, Drama, Romance",8.0,Sandeep Reddy Vanga
1 - Nenokkadine,2014,UA,"Action, Thriller",8.0,Sukumar
Avatar,2009,UA,"Action, Adventure, Fantasy",7.9,James Cameron
RRR (Rise Roar Revolt),2022,UA,"Action, Adventure, Drama",7.9,S.S. Rajamouli
Iron Man,2008,UA,"Action, Adventure, Sci-Fi",7.9,Jon Favreau
Star Trek,2009,UA,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams
Thor: Ragnarok,2017,UA,"Action, Adventure, Comedy",7.9,Taika Waititi
Edge of Tomorrow,2014,UA,"Action, Adventure, Sci-Fi",7.9,Doug Liman
Wo hu cang long,2000,UA,"Action, Adventure, Drama",7.9,Ang Lee
The Blues Brothers,1980,U,"Action, Adventure, Comedy",7.9,John Landis
Children of Men,2006,A,"Action, Drama, Sci-Fi",7.9,Alfonso Cuarón
The Bourne Identity,2002,UA,"Action, Mystery, Thriller",7.9,Doug Liman
District 9,2009,A,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp
X-Men: Days of Future Past,2014,UA,"Action, Adventure, Sci-Fi",7.9,Bryan Singer
Per un pugno di dollari,1964,A,"Action, Drama, Western",7.9,Sergio Leone
Serbuan maut 2: Berandal,2014,A,"Action, Crime, Thriller",7.9,Gareth Evans
Kôkaku Kidôtai,1995,UA,"Animation, Action, Crime",7.9,Mamoru Oshii
The Wild Bunch,1969,A,"Action, Adventure, Western",7.9,Sam Peckinpah
Ying xiong,2002,UA,"Action, Adventure, Drama",7.9,Yimou Zhang
Letters from Iwo Jima,2006,UA,"Action, Adventure, Drama",7.9,Clint Eastwood
The Adventures of Robin Hood,1938,PG,"Action, Adventure, Romance",7.9,Michael Curtiz
Taeksi woonjunsa,2017,UA,"Action, Drama, History",7.9,Hun Jang
Baby,I 2015,UA,"Action, Crime, Thriller",7.9,Neeraj Pandey
Airlift,2016,UA,"Action, Drama, History",7.9,Raja Menon
Vishwaroopam,2013,UA,"Action, Thriller",7.9,Kamal Haasan
Avatar: The Way of Water,2022,UA,"Action, Adventure, Fantasy",7.8,James Cameron
Im Westen nichts Neues,2022,A,"Action, Drama, War",7.8,Edward Berger
Mission Majnu,2023,UA 16+,"Action, Drama, History",7.8,Shantanu Bagchi
The Batman,2022,UA,"Action, Crime, Drama",7.8,Matt Reeves
The Gentlemen,2019,A,"Action, Comedy, Crime",7.8,Guy Ritchie
Rogue One,2016,UA,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards
Drive,I 2011,A,"Action, Drama",7.8,Nicolas Winding Refn
Dunkirk,2017,UA,"Action, Drama, History",7.8,Christopher Nolan
Star Wars: Episode VII - The Force Awakens,2015,U,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams
Thirteen Lives,2022,UA 16+,"Action, Adventure, Biography",7.8,Ron Howard
Ghostbusters,1984,UA,"Action, Comedy, Fantasy",7.8,Ivan Reitman
Predator,1987,A,"Action, Adventure, Horror",7.8,John McTiernan
Apocalypto,2006,A,"Action, Adventure, Drama",7.8,Mel Gibson
Skyfall,2012,UA,"Action, Adventure, Thriller",7.8,Sam Mendes
Taken,I 2008,A,"Action, Crime, Thriller",7.8,Pierre Morel
The Last Samurai,2003,UA,"Action, Drama",7.8,Edward Zwick
The Fugitive,1993,U,"Action, Crime, Drama",7.8,Andrew Davis
Hot Fuzz,2007,A,"Action, Comedy, Mystery",7.8,Edgar Wright
Captain Phillips,2013,UA,"Action, Biography, Crime",7.8,Paul Greengrass
Captain America: Civil War,2016,UA,"Action, Sci-Fi",7.8,Anthony Russo
Captain America: The Winter Soldier,2014,UA,"Action, Adventure, Sci-Fi",7.8,Anthony Russo
Ang-ma-reul bo-at-da,2010,Not Rated,"Action, Crime, Drama",7.8,Jee-woon Kim
The Fighter,I 2010,UA,"Action, Biography, Drama",7.8,David O. Russell
Big Hero 6,2014,U,"Animation, Action, Adventure",7.8,Don Hall
Serenity,2005,PG-13,"Action, Adventure, Sci-Fi",7.8,Joss Whedon
How to Train Your Dragon 2,2014,U,"Animation, Action, Adventure",7.8,Dean DeBlois
Chugyeokja,2008,,"Action, Crime, Drama",7.8,Na Hong-jin
Ponniyin Selvan: I,2022,UA,"Action, Adventure, Drama",7.8,Mani Ratnam
Batman: Mask of the Phantasm,1993,PG,"Animation, Action, Adventure",7.8,Kevin Altieri
Cowboy Bebop: Tengoku no tobira,2001,U,"Animation, Action, Crime",7.8,Shin'ichirô Watanabe
"Aguirre, der Zorn Gottes",1972,,"Action, Adventure, Biography",7.8,Werner Herzog
Jûbê ninpûchô,1993,A,"Animation, Action, Adventure",7.8,Yoshiaki Kawajiri
Dip huet seung hung,1989,R,"Action, Crime, Drama",7.8,John Woo
Knockin' on Heaven's Door,1997,,"Action, Crime, Comedy",7.8,Thomas Jahn
Minnal Murali,2021,UA 16+,"Action, Comedy, Drama",7.8,Basil Joseph
Kingsman: The Secret Service,2014,A,"Action, Adventure, Comedy",7.7,Matthew Vaughn
Mission: Impossible - Fallout,2018,U/A,"Action, Adventure, Thriller",7.7,Christopher McQuarrie
Deadpool 2,2018,R,"Action, Adventure, Comedy",7.7,David Leitch
Black Hawk Down,2001,A,"Action, Drama, History",7.7,Ridley Scott
Training Day,2001,A,"Action, Crime, Drama",7.7,Antoine Fuqua
The Last of the Mohicans,1992,UA,"Action, Adventure, Drama",7.7,Michael Mann
The Count of Monte Cristo,2002,UA,"Action, Adventure, Drama",7.7,Kevin Reynolds
X: First Class,2011,UA,"Action, Sci-Fi",7.7,Matthew Vaughn
First Blood,1982,A,"Action, Adventure, Thriller",7.7,Ted Kotcheff
The Lego Movie,2014,U,"Animation, Action, Adventure",7.7,Phil Lord
3:10 to Yuma,2007,A,"Action, Crime, Drama",7.7,James Mangold
The Magnificent Seven,1960,,"Action, Adventure, Western",7.7,John Sturges
Goldfinger,1964,A,"Action, Adventure, Thriller",7.7,Guy Hamilton
Man on Fire,2004,UA,"Action, Crime, Drama",7.7,Tony Scott
The Boondock Saints,1999,A,"Action, Thriller",7.7,Troy Duffy
Star Trek Into Darkness,2013,UA,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams
The Bourne Supremacy,2004,A,"Action, Mystery, Thriller",7.7,Paul Greengrass
The French Connection,1971,A,"Action, Crime, Drama",7.7,William Friedkin
Star Trek II: The Wrath of Khan,1982,U,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer
The Longest Day,1962,U,"Action, Drama, History",7.7,Ken Annakin
Dirty Harry,1971,A,"Action, Crime, Thriller",7.7,Don Siegel
Bonnie and Clyde,1967,A,"Action, Biography, Crime",7.7,Arthur Penn
Kung fu,2004,UA,"Action, Comedy, Fantasy",7.7,Stephen Chow
The Dirty Dozen,1967,U,"Action, Adventure, War",7.7,Robert Aldrich
Lola rennt,1998,UA,"Action, Crime, Thriller",7.7,Tom Tykwer
Badlands,1973,,"Action, Crime, Drama",7.7,Terrence Malick
Kubo and the Two Strings,2016,U,"Animation, Action, Adventure",7.7,Travis Knight
Ajeossi,2010,7,"Action, Crime, Drama",7.7,Jeong-beom Lee
Scarface,1932,,"Action, Crime, Drama",7.7,Howard Hawks
Lat sau san taam,1992,A,"Action, Crime, Thriller",7.7,John Woo
Eega,2012,UA,"Action, Comedy, Drama",7.7,S.S. Rajamouli
Gongdong gyeongbi guyeok JSA,2000,,"Action, Drama, Thriller",7.7,Park Chan-wook
Key Largo,1948,,"Action, Crime, Drama",7.7,John Huston
Doragon bôru chô: Burorî,2018,UA,"Animation, Action, Adventure",7.7,Tatsuya Nagamine
Raazi,2018,UA,"Action, Drama, Thriller",7.7,Meghna Gulzar
Udta Punjab,2016,A,"Action, Crime, Drama",7.7,Abhishek Chaubey
Sicario,2015,A,"Action, Crime, Drama",7.6,Denis Villeneuve
RoboCop,1987,UA,"Action, Crime, Sci-Fi",7.6,Paul Verhoeven
The Fifth Element,1997,UA,"Action, Adventure, Sci-Fi",7.6,Luc Besson
Guardians of the Galaxy Vol. 2,2017,UA,"Action, Adventure, Comedy",7.6,James Gunn
Baby Driver,2017,UA,"Action, Crime, Drama",7.6,Edgar Wright
300,2006,A,"Action, Drama",7.6,Zack Snyder
Busanhaeng,2016,A,"Action, Horror, Thriller",7.6,Sang-ho Yeon
Watchmen,2009,A,"Action, Drama, Mystery",7.6,Zack Snyder
Minority Report,2002,A,"Action, Crime, Mystery",7.6,Steven Spielberg
Harry Potter and the Half-Blood Prince,2009,UA,"Action, Adventure, Family",7.6,David Yates
Kick-Ass,2010,UA,"Action, Comedy, Crime",7.6,Matthew Vaughn
Kung Fu Panda,2008,U,"Animation, Action, Adventure",7.6,Mark Osborne
Zombieland,2009,A,"Action, Comedy, Horror",7.6,Ruben Fleischer
Star Wars: Episode III - Revenge of the Sith,2005,U,"Action, Adventure, Fantasy",7.6,George Lucas
Creed,II 2015,UA,"Action, Drama, Sport",7.6,Ryan Coogler
Falling Down,1993,15+,"Action, Crime, Drama",7.6,Joel Schumacher
Sherlock Holmes,2009,16,"Action, Adventure, Mystery",7.6,Guy Ritchie
Only the Brave,2017,UA,"Action, Biography, Drama",7.6,Joseph Kosinski
Incredibles 2,2018,UA,"Animation, Action, Adventure",7.6,Brad Bird
Lethal Weapon,1987,UA,"Action, Crime, Thriller",7.6,Richard Donner
127 Hours,2010,UA,"Action, Biography, Drama",7.6,Danny Boyle
End of Watch,2012,A,"Action, Adventure, Crime",7.6,David Ayer
Serbuan maut,2011,A,"Action, Crime, Thriller",7.6,Gareth Evans
Rise of the Planet of the Apes,2011,UA,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt
Enemy at the Gates,2001,A,"Action, Drama, War",7.6,Jean-Jacques Annaud
Mad Max 2,1981,UA,"Action, Adventure, Sci-Fi",7.6,George Miller
Dawn of the Planet of the Apes,2014,UA,"Action, Adventure, Drama",7.6,Matt Reeves
Die Hard with a Vengeance,1995,A,"Action, Adventure, Thriller",7.6,John McTiernan
Batoru rowaiaru,2000,18,"Action, Adventure, Drama",7.6,Kinji Fukasaku
Escape from Alcatraz,1979,U,"Action, Biography, Crime",7.6,Don Siegel
Where Eagles Dare,1968,U,"Action, Adventure, War",7.6,Brian G. Hutton
The Taking of Pelham One Two Three,1974,U,"Action, Crime, Thriller",7.6,Joseph Sargent
Star Trek: First Contact,1996,PG-13,"Action, Adventure, Drama",7.6,Jonathan Frakes
Hotel Mumbai,2018,A,"Action, Drama, History",7.6,Anthony Maras
Enter the Dragon,1973,A,"Action, Crime, Drama",7.6,Robert Clouse
United 93,2006,UA,"Action, Drama, History",7.6,Paul Greengrass
Pushpa: The Rise - Part 1,2021,UA,"Action, Crime, Drama",7.6,Sukumar
Huo Yuan Jia,2006,PG-13,"Action, Biography, Drama",7.6,Ronny Yu
Vampire Hunter D: Bloodlust,2000,U,"Animation, Action, Drama",7.6,Jack Fletcher
Ludo,2020,16,"Action, Comedy, Crime",7.6,Anurag Basu
Celda 211,2009,A,"Action, Crime, Drama",7.6,Daniel Monzón
Evangelion Shin Gekijôban: Jo,2007,Not Rated,"Animation, Action, Drama",7.6,Masayuki
Rupan sansei: Kariosutoro no shiro,1979,U,"Animation, Action, Adventure",7.6,Hayao Miyazaki
Ölümlü Dünya,2018,,"Action, Comedy, Crime",7.6,Ali Atay
Indiana Jones and the Temple of Doom,1984,(Banned),"Action, Adventure",7.5,Steven Spielberg
Scott Pilgrim vs. the World,2010,U,"Action, Comedy, Fantasy",7.5,Edgar Wright
Fury,2014,A,"Action, Drama, War",7.5,David Ayer
Harry Potter and the Order of the Phoenix,2007,UA,"Action, Adventure, Family",7.5,David Yates
The Hunt for Red October,1990,U,"Action, Adventure, Thriller",7.5,John McTiernan
The Hunger Games: Catching Fire,2013,UA,"Action, Adventure, Sci-Fi",7.5,Francis Lawrence
Total Recall,1990,A,"Action, Adventure, Sci-Fi",7.5,Paul Verhoeven
It's a Mad Mad Mad Mad World,1963,,"Action, Adventure, Comedy",7.5,Stanley Kramer
Collateral,2004,A,"Action, Crime, Drama",7.5,Michael Mann
Batman,1989,U,"Action, Adventure",7.5,Tim Burton
The Warriors,1979,UA,"Action, Crime, Thriller",7.5,Walter Hill
Lone Survivor,2013,A,"Action, Biography, Drama",7.5,Peter Berg
Doctor Strange,2016,UA,"Action, Adventure, Fantasy",7.5,Scott Derrickson
Source Code,2011,UA,"Action, Drama, Mystery",7.5,Duncan Jones
The Crow,1994,A,"Action, Crime, Drama",7.5,Alex Proyas
Munich,2005,A,"Action, Drama, History",7.5,Steven Spielberg
Upgrade,2018,18,"Action, Sci-Fi, Thriller",7.5,Leigh Whannell
Grindhouse,2007,R,"Action, Horror, Thriller",7.5,Robert Rodriguez
Retfærdighedens ryttere,2020,,"Action, Comedy, Drama",7.5,Anders Thomas Jensen
Midnight Run,1988,A,"Action, Comedy, Crime",7.5,Martin Brest
The Guns of Navarone,1961,U,"Action, Adventure, Drama",7.5,J. Lee Thompson
Hodejegerne,2011,R,"Action, Crime, Thriller",7.5,Morten Tyldum
Shi mian mai fu,2004,UA,"Action, Adventure, Drama",7.5,Yimou Zhang
Ging chaat goo si,1985,UA,"Action, Comedy, Crime",7.5,Jackie Chan
Jui kuen II,1994,UA,"Action, Comedy",7.5,Chia-Liang Liu
Tora! Tora! Tora!,1970,,"Action, Drama, History",7.5,Richard Fleischer
Jûsan-nin no shikaku,2010,R,"Action, Adventure, Drama",7.5,Takashi Miike
Yip Man 2,2010,R,"Action, Biography, Drama",7.5,Wilson Yip
Dalkomhan insaeng,2005,,"Action, Crime, Drama",7.5,Jee-woon Kim
L'instinct de mort,2008,R,"Action, Biography, Crime",7.5,Jean-François Richet
Delhi Belly,2011,A,"Action, Comedy, Crime",7.5,Abhinay Deo
Zatôichi,2003,R,"Action, Comedy, Crime",7.5,Takeshi Kitano
Jodhaa Akbar,2008,UA,"Action, Drama, History",7.5,Ashutosh Gowariker
Mersal,2017,UA,"Action, Thriller",7.5,Atlee
Tanhaji: The Unsung Warrior,2020,UA,"Action, Biography, Drama",7.5,Om Raut
Waar,2013,,"Action, Crime, Drama",7.5,Bilal Lashari
John Wick,2014,A,"Action, Crime, Thriller",7.4,Chad Stahelski
John Wick: Chapter 3 - Parabellum,2019,A,"Action, Crime, Thriller",7.4,Chad Stahelski
John Wick: Chapter 2,2017,A,"Action, Crime, Thriller",7.4,Chad Stahelski
Nobody,I 2021,A,"Action, Crime, Drama",7.4,Ilya Naishuller
Ready Player One,2018,UA,"Action, Adventure, Sci-Fi",7.4,Steven Spielberg
Shang-Chi and the Legend of the Ten Rings,2021,UA,"Action, Adventure, Fantasy",7.4,Destin Daniel Cretton
Spider-Man,2002,U,"Action, Adventure, Sci-Fi",7.4,Sam Raimi
The Last Duel,2021,A,"Action, Drama, History",7.4,Ridley Scott
Mission: Impossible - Ghost Protocol,2011,UA,"Action, Adventure, Thriller",7.4,Brad Bird
Mission: Impossible - Rogue Nation,2015,UA,"Action, Adventure, Thriller",7.4,Christopher McQuarrie
Spider-Man: Homecoming,2017,U,"Action, Adventure, Sci-Fi",7.4,Jon Watts
Predestination,I 2014,18,"Action, Drama, Sci-Fi",7.4,Michael Spierig
Law Abiding Citizen,2009,A,"Action, Crime, Drama",7.4,F. Gary Gray
Wonder Woman,2017,UA,"Action, Adventure, Fantasy",7.4,Patty Jenkins
Looper,2012,A,"Action, Drama, Sci-Fi",7.4,Rian Johnson
Spider-Man: Far from Home,2019,U,"Action, Adventure, Comedy",7.4,Jon Watts
The Rock,1996,A,"Action, Adventure, Thriller",7.4,Michael Bay
Superman,1978,U,"Action, Adventure, Sci-Fi",7.4,Richard Donner
Spider-Man 2,2004,U,"Action, Adventure, Sci-Fi",7.4,Sam Raimi
Open Range,2003,U,"Action, Drama, Romance",7.4,Kevin Costner
A History of Violence,2005,UA,"Action, Crime, Drama",7.4,David Cronenberg
Master and Commander: The Far Side of the World,2003,PG-13,"Action, Adventure, Drama",7.4,Peter Weir
X2,2003,UA,"Action, Sci-Fi, Thriller",7.4,Bryan Singer
How to Train Your Dragon: The Hidden World,2019,U,"Animation, Action, Adventure",7.4,Dean DeBlois
War for the Planet of the Apes,2017,UA,"Action, Adventure, Drama",7.4,Matt Reeves
Sherlock Holmes: A Game of Shadows,2011,UA,"Action, Adventure, Mystery",7.4,Guy Ritchie
Bullitt,1968,A,"Action, Crime, Thriller",7.4,Peter Yates
From Russia with Love,1963,A,"Action, Adventure, Thriller",7.4,Terence Young
Black Dynamite,2009,R,"Action, Comedy",7.4,Scott Sanders
Thief,1981,,"Action, Crime, Drama",7.4,Michael Mann
Zui quan,1978,U,"Action, Comedy",7.4,Woo-Ping Yuen
Rurôni Kenshin: Meiji kenkaku roman tan,2012,,"Action, Adventure, Drama",7.4,Keishi Otomo
Samâ uôzu,2009,U,"Animation, Action, Adventure",7.4,Mamoru Hosoda
L'ennemi public n°1,2008,R,"Action, Biography, Crime",7.4,Jean-François Richet
Bullet Train,2022,A,"Action, Comedy, Thriller",7.3,David Leitch
Tenet,2020,UA,"Action, Sci-Fi, Thriller",7.3,Christopher Nolan
No Time to Die,2021,UA,"Action, Adventure, Thriller",7.3,Cary Joji Fukunaga
Black Panther,2018,UA,"Action, Adventure, Sci-Fi",7.3,Ryan Coogler
Alita: Battle Angel,2019,UA,"Action, Adventure, Sci-Fi",7.3,Robert Rodriguez
The Karate Kid,1984,U,"Action, Drama, Family",7.3,John G. Avildsen
Ant-Man,2015,UA,"Action, Comedy, Sci-Fi",7.3,Peyton Reed
The Nice Guys,2016,18,"Action, Comedy, Crime",7.3,Shane Black
True Lies,1994,A,"Action, Comedy, Thriller",7.3,James Cameron
13 Hours,2016,A,"Action, Drama, History",7.3,Michael Bay
X-Men,2000,UA,"Action, Adventure, Sci-Fi",7.3,Bryan Singer
El Camino: A Breaking Bad Movie,2019,16,"Action, Crime, Drama",7.3,Vince Gilligan
Face/Off,1997,UA,"Action, Crime, Sci-Fi",7.3,John Woo
Starship Troopers,1997,A,"Action, Adventure, Sci-Fi",7.3,Paul Verhoeven
Men in Black,1997,UA,"Action, Adventure, Comedy",7.3,Barry Sonnenfeld
Avengers: Age of Ultron,2015,UA,"Action, Adventure, Sci-Fi",7.3,Joss Whedon
Pirates of the Caribbean: Dead Man's Chest,2006,12+,"Action, Adventure, Fantasy",7.3,Gore Verbinski
The Accountant,2016,18,"Action, Thriller",7.3,Gavin O'Connor
Beverly Hills Cop,1984,A,"Action, Comedy, Crime",7.3,Martin Brest
American Sniper,2014,A,"Action, Biography, Drama",7.3,Clint Eastwood
Dawn of the Dead,2004,A,"Action, Horror",7.3,Zack Snyder
Raya and the Last Dragon,2021,U,"Animation, Action, Adventure",7.3,Don Hall
Equilibrium,2002,UA,"Action, Drama, Sci-Fi",7.3,Kurt Wimmer
Okja,2017,UA,"Action, Adventure, Drama",7.3,Bong Joon Ho
Speed,1994,A,"Action, Adventure, Thriller",7.3,Jan de Bont
Southpaw,2015,16,"Action, Crime, Drama",7.3,Antoine Fuqua
Layer Cake,2004,UA,"Action, Crime, Drama",7.3,Matthew Vaughn
Fast Five,2011,UA,"Action, Crime, Thriller",7.3,Justin Lin
Enemy of the State,1998,A,"Action, Thriller",7.3,Tony Scott
Megamind,2010,U,"Animation, Action, Comedy",7.3,Tom McGrath
Patriots Day,2016,A,"Action, Crime, Drama",7.3,Peter Berg
The Lego Batman Movie,2017,U,"Animation, Action, Adventure",7.3,Chris McKay
